cat	dist	mean_occ	focc
positive	-980	0.7504354166666667	NA
positive	-979	0.803806	NA
positive	-978	0.7809175	NA
positive	-977	0.7730420454545455	0.7430917704994368
positive	-976	0.782451	0.743880796723213
positive	-975	0.7166671052631579	0.7437807531334694
positive	-974	0.7343191176470588	0.7462694150382313
positive	-973	0.780840625	0.748178311173497
positive	-972	0.7455326923076923	0.7492750942422801
positive	-971	0.765046	0.74984115674228
positive	-970	0.7580684782608695	0.7478704613641288
positive	-969	0.7234947368421053	0.7470916886368562
positive	-968	0.763921	0.7483098040214716
positive	-967	0.7314611111111111	0.7497623456881384
positive	-966	0.716565625	0.7527506411426838
positive	-965	0.7361215909090909	0.7537294571149059
positive	-964	0.7597130952380953	0.7521753190196678
positive	-963	0.7349443181818182	0.751280426162525
positive	-962	0.6443977272727273	0.7508064097421638
positive	-961	0.702947	0.7504231347421638
positive	-960	0.7236230769230769	0.7500387550630195
positive	-959	0.8027791666666667	0.7504873550630196
positive	-958	0.7794388888888889	0.7510100879259227
positive	-957	0.7586615384615385	0.7503682508047106
positive	-956	0.701905	0.7489671634841364
positive	-955	0.6597180555555555	0.7480109814665924
positive	-954	0.7041375	0.745180778133259
positive	-953	0.77439	0.744049553133259
positive	-952	0.7111347222222222	0.7440283485878045
positive	-951	0.7571240384615385	0.7431872571592331
positive	-950	0.7729211538461539	0.7428674150539699
positive	-949	0.7831214285714285	0.7423731905957655
positive	-948	0.7866836956521739	0.7410296607044612
positive	-947	0.798312962962963	0.7400319860249741
positive	-946	0.731003125	0.7376679790684524
positive	-945	0.6685946428571429	0.7367025470032351
positive	-944	0.7595000000000001	0.737467804440306
positive	-943	0.8189451923076924	0.7370200314991295
positive	-942	0.8132333333333334	0.7372800062466044
positive	-941	0.8399791666666667	0.7377002651751758
positive	-940	0.7507046875	0.7381711012141368
positive	-939	0.6557883333333333	0.7376255615315971
positive	-938	0.6938410714285714	0.7389273085012941
positive	-937	0.7284345238095238	0.7417650727058396
positive	-936	0.77829125	0.7428545389558395
positive	-935	0.7778514705882353	0.742921777417378
positive	-934	0.7940416666666666	0.7411806259022264
positive	-933	0.7535890625	0.7396241281244487
positive	-932	0.7132479166666666	0.7381231751329956
positive	-931	0.7526693181818181	0.7380714084663289
positive	-930	0.7026263157894737	0.738936004498075
positive	-929	0.6622958333333333	0.7399597222400104
positive	-928	0.72435625	0.7403376365257247
positive	-927	0.7719818181818182	0.7414262516050898
positive	-926	0.7403964285714286	0.7402868708358591
positive	-925	0.700675	0.7393792810922694
positive	-924	0.7096078947368422	0.7368937691875074
positive	-923	0.7136641304347826	0.735033126524464
positive	-922	0.6956489583333333	0.7333214581742956
positive	-921	0.6468456521739131	0.7337709918281418
positive	-920	0.709796875	0.7361940200236304
positive	-919	0.7617576086956522	0.7355122819283924
positive	-918	0.7415323529411765	0.7336961022201695
positive	-917	0.7444598484848485	0.7326402391249313
positive	-916	0.7375785714285714	0.7314242669027091
positive	-915	0.7596633928571429	0.7300645427179265
positive	-914	0.7324361111111111	0.7301946624148963
positive	-913	0.8000316666666667	0.7294414371401711
positive	-912	0.7862859375	0.7280133553596326
positive	-911	0.7574203125	0.7267430303596326
positive	-910	0.726985	0.7261097926145346
positive	-909	0.7157215909090909	0.7249980956448375
positive	-908	0.701614	0.7244823825766558
positive	-907	0.6836138888888889	0.7246501311398742
positive	-906	0.6993166666666667	0.7232252269190951
positive	-905	0.7029478571428571	0.7225183406033057
positive	-904	0.7553233870967743	0.7235539060794962
positive	-903	0.7932857142857143	0.7232300644128296
positive	-902	0.7655654761904762	0.721664623701367
positive	-901	0.700155	0.7213209451299385
positive	-900	0.7275416666666666	0.7229890701299385
positive	-899	0.6588458333333334	0.7226558622352017
positive	-898	0.6936515625	0.7212831867693632
positive	-897	0.7127295454545455	0.7215303147455536
positive	-896	0.7534798076923077	0.7231270802735038
positive	-895	0.7897460526315789	0.7245181164577142
positive	-894	0.7254130952380953	0.7245596042838013
positive	-893	0.7281362068965518	0.7251639929392634
positive	-892	0.7604401785714285	0.7252791959695664
positive	-891	0.7791805555555555	0.7245972836319041
positive	-890	0.6827184782608696	0.7233525809921525
positive	-889	0.6622943181818182	0.7235129022481911
positive	-888	0.6561798076923077	0.7220364117720005
positive	-887	0.6570304347826087	0.7207372596886672
positive	-886	0.714775	0.7200313534386672
positive	-885	0.7461895833333333	0.720953677248191
positive	-884	0.7384568181818182	0.7212732227027364
positive	-883	0.7278034090909091	0.7222970513983885
positive	-882	0.7216353448275862	0.7237825069539441
positive	-881	0.6814241071428572	0.7243651736206108
positive	-880	0.667282	0.7248107648648504
positive	-879	0.7140741071428571	0.7237562394306072
positive	-878	0.7081641666666667	0.7215249663213634
positive	-877	0.6937097826086956	0.7205503512419985
positive	-876	0.7232125	0.7221859103329075
positive	-875	0.7840812500000001	0.723244772651748
positive	-874	0.6929475	0.7253245832578087
positive	-873	0.6450303571428572	0.7260378981616548
positive	-872	0.7080053571428572	0.7271141822525639
positive	-871	0.7266839285714286	0.7273263745602562
positive	-870	0.7793486842105264	0.7266885785076247
positive	-869	0.763832	0.7269197980843443
positive	-868	0.7717517857142857	0.7268867636015857
positive	-867	0.75022	0.7267865850301571
positive	-866	0.7034829545454545	0.7258449304407851
positive	-865	0.6974282608695652	0.7273173844049796
positive	-864	0.7404521739130435	0.7291012230413432
positive	-863	0.7262071428571428	0.7318553602208303
positive	-862	0.7213283333333333	0.7338752753347021
positive	-861	0.722125	0.7343737753347019
positive	-860	0.7731011904761905	0.7342800719033294
positive	-859	0.7316988636363636	0.7350144355396931
positive	-858	0.7528054347826086	0.7355818350998103
positive	-857	0.7578866666666667	0.7368951282032586
positive	-856	0.72845	0.7398948210604014
positive	-855	0.7252274193548387	0.7422073652709277
positive	-854	0.7025971153846153	0.7442653304964917
positive	-853	0.6817220588235294	0.746160590641419
positive	-852	0.7168347222222222	0.7473548495346998
positive	-851	0.7819329545454545	0.7493937082303519
positive	-850	0.7804847826086957	0.7501898451351139
positive	-849	0.7628363636363636	0.7520250701351138
positive	-848	0.7293173076923077	0.753833940264984
positive	-847	0.76654375	0.754472901303945
positive	-846	0.7640894230769231	0.7564833060658498
positive	-845	0.75785625	0.757557999048306
positive	-844	0.7369740740740741	0.7584662390483059
positive	-843	0.7264844827586207	0.7591923283340202
positive	-842	0.75543125	0.7596532676197346
positive	-841	0.7320978260869565	0.7602184885288255
positive	-840	0.7563411764705883	0.761306023311434
positive	-839	0.75148625	0.7627817071059004
positive	-838	0.7938866666666666	0.7640547565564499
positive	-837	0.7580261904761905	0.7657846898897833
positive	-836	0.7397	0.7678453944352378
positive	-835	0.7415044117647058	0.7690045285204509
positive	-834	0.7751750000000001	0.770674240902896
positive	-833	0.7561733870967742	0.7720436988739106
positive	-832	0.7873	0.7734860655405772
positive	-831	0.83140875	0.7752913710961328
positive	-830	0.7829092105263158	0.7765289893757027
positive	-829	0.8169723684210527	0.7776904166332278
positive	-828	0.8029271739130435	0.7780111421234238
positive	-827	0.7534227272727273	0.7788469238694556
positive	-826	0.8251554347826087	0.7787957231118798
positive	-825	0.8238880952380953	0.7783273970249234
positive	-824	0.78470875	0.7793426141966405
positive	-823	0.7354738636363637	0.7816432013761277
positive	-822	0.7399534090909091	0.7813069513761277
positive	-821	0.8272041666666666	0.7790731004145893
positive	-820	0.8330833333333334	0.7783830017303787
positive	-819	0.809244	0.7803022002488972
positive	-818	0.80805625	0.7823806355937247
positive	-817	0.7732669642857143	0.7820811410285075
positive	-816	0.731744	0.7821173303401017
positive	-815	0.751805	0.78190432681069
positive	-814	0.8142363636363636	0.7818937684773567
positive	-813	0.7898596153846154	0.7808207274517157
positive	-812	0.807825	0.7812372869755252
positive	-811	0.8251602272727273	0.7826590269755251
positive	-810	0.8310578947368421	0.7841596387402311
positive	-809	0.8151844827586207	0.7838270054068979
positive	-808	0.8212783333333333	0.7834662745070676
positive	-807	0.830005	0.7829311792689724
positive	-806	0.8187152777777778	0.7818843866219136
positive	-805	0.7871083333333333	0.7823259166971016
positive	-804	0.7606684782608696	0.781362897900109
positive	-803	0.6977583333333334	0.7812475294218483
positive	-802	0.7586238095238095	0.7820624385127573
positive	-801	0.7793729166666666	0.7805533833885338
positive	-800	0.7570684782608695	0.7800304279353847
positive	-799	0.8135972222222222	0.7802089787418364
positive	-798	0.8443466666666667	0.7805833162839239
positive	-797	0.74973125	0.779811813319497
positive	-796	0.652396875	0.7778024256383376
positive	-795	0.7233513157894736	0.7754843145272264
positive	-794	0.8329340000000001	0.7744036519185308
positive	-793	0.83040625	0.7731404617011394
positive	-792	0.7404565217391305	0.7717581224154251
positive	-791	0.7339072916666667	0.7714676471773297
positive	-790	0.745691	0.7712873805106633
positive	-789	0.7509583333333333	0.768914494147027
positive	-788	0.7402346153846153	0.7673527492077556
positive	-787	0.7788541666666666	0.7664614692077556
positive	-786	0.810787	0.7653868800469165
positive	-785	0.816535	0.7632300116258638
positive	-784	0.7585433333333333	0.7612524053040248
positive	-783	0.7381368421052631	0.7599755659100854
positive	-782	0.7605452380952381	0.7573940448574539
positive	-781	0.7790691176470588	0.7549528593018983
positive	-780	0.8049857142857143	0.7545226093018982
positive	-779	0.7688214285714285	0.7546631197366809
positive	-778	0.79715875	0.7557458637842999
positive	-777	0.7941681818181818	0.7547449103210964
positive	-776	0.7497026785714286	0.7534088519877631
positive	-775	0.7977403225806452	0.7528827650312414
positive	-774	0.7936362903225807	0.7514007997534636
positive	-773	0.7541907407407408	0.7484716595235785
positive	-772	0.7013782608695652	0.7479173053569119
positive	-771	0.7267347826086956	0.7481821069873466
positive	-770	0.7171777777777778	0.7472001024106877
positive	-769	0.7552108695652174	0.7455893974106875
positive	-768	0.7448967391304347	0.7442404647183798
positive	-767	0.70415	0.7434381084771455
positive	-766	0.7172202380952382	0.7426793247127776
positive	-765	0.7427916666666666	0.7418408307997341
positive	-764	0.6955920454545454	0.7413737593711626
positive	-763	0.7117723684210526	0.7403824470634703
positive	-762	0.763261	0.7388210674338406
positive	-761	0.7714307692307693	0.735571348267174
positive	-760	0.7232144736842105	0.7312626006481264
positive	-759	0.7163041666666666	0.7286677756481263
positive	-758	0.7574363636363637	0.727353696700758
positive	-757	0.700928947368421	0.7260880419388532
positive	-756	0.6966559999999999	0.7237371595859119
positive	-755	0.7655958333333334	0.7209813683771208
positive	-754	0.767694	0.7212879120279144
positive	-753	0.7518955357142857	0.7200628970279145
positive	-752	0.7085761363636364	0.7180146259841435
positive	-751	0.71257	0.7177113779682703
positive	-750	0.7307641304347826	0.7154217715166574
positive	-749	0.7394989583333333	0.71331575999592
positive	-748	0.6978896551724137	0.7123816951811053
positive	-747	0.7220135416666666	0.7112863799637139
positive	-746	0.6656369565217392	0.7099063926448734
positive	-745	0.6742510869565217	0.7093096265630021
positive	-744	0.75239875	0.70906651786735
positive	-743	0.7629596153846154	0.709310687251408
positive	-742	0.7003387096774193	0.7088694915992342
positive	-741	0.6959681034482759	0.7084025868373294
positive	-740	0.703766304347826	0.7079381785039961
positive	-739	0.7276047619047619	0.7074367586475367
positive	-738	0.690669	0.7056497512791157
positive	-737	0.7007851851851852	0.7038364928175773
positive	-736	0.6483010416666667	0.7016956142750672
positive	-735	0.601097619047619	0.700279224801383
positive	-734	0.6288020833333333	0.6994842814680498
positive	-733	0.6724328947368421	0.6997274875286557
positive	-732	0.6972625	0.7010747419146207
positive	-731	0.661525	0.7010204031646208
positive	-730	0.6671961538461538	0.7001887531646207
positive	-729	0.7841486111111111	0.7001141686191662
positive	-728	0.735908	0.6997311232894958
positive	-727	0.6917546296296296	0.6997852527361361
positive	-726	0.7345402777777778	0.6991571458395844
positive	-725	0.68326	0.6984441298975554
positive	-724	0.6883357142857143	0.696436546564222
positive	-723	0.7074875	0.6971216492941071
positive	-722	0.6466124999999999	0.6981381034607738
positive	-721	0.6577354166666667	0.698657814330339
positive	-720	0.6873394736842106	0.698549318906998
positive	-719	0.7430554347826087	0.6983002724784266
positive	-718	0.7571052083333334	0.6981930551707343
positive	-717	0.6820902173913044	0.6988949476438526
positive	-716	0.693875	0.6995046411304428
positive	-715	0.71957125	0.7004185650434863
positive	-714	0.6705210526315789	0.7008349016235728
positive	-713	0.622422	0.7023518734754246
positive	-712	0.6725980769230769	0.703202549771721
positive	-711	0.6643868421052631	0.7039731376340397
positive	-710	0.652395	0.7058934940766167
positive	-709	0.676557	0.7081696931506908
positive	-708	0.7695966666666667	0.710123273351192
positive	-707	0.7682916666666667	0.7111749146555398
positive	-706	0.6939390625	0.7137038396555399
positive	-705	0.7240133333333333	0.7160294165786167
positive	-704	0.7639647727272727	0.7160401943563944
positive	-703	0.7327432692307693	0.7175251659353418
positive	-702	0.7112826086956522	0.719255740009416
positive	-701	0.6811646551724138	0.7185921109244486
positive	-700	0.6951133333333334	0.7178761756303311
positive	-699	0.6391197916666667	0.7187967013446168
positive	-698	0.7321447916666667	0.7195095649809804
positive	-697	0.77283625	0.7206660483143136
